,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
10306,4qqW2At0KBfVHL9FvKYBSQQsJzx-e_9muVDgtlA2A3zL2cc,13,I,326,310,False,False,True,False,MASTER,-Ro-gYh4IAHl2iAJhE9AjqqBR9HCZswE8L-M5Psx7Aw-S1-oELxzXnie,XIA6VwGbi6W5Fmnvwz3kuUNYJUnyusSDazaBAtvEBBieXBB_JAAb7sfH4wSOn7QA_uJGqwaqeAgDzQ,5374,1722207837588,369
10307,FFmmRDUW4a42YRkCKCcdKBNdeRYGUBIyzd199oo0XX2bYQ,1,I,42,37,False,False,False,False,MASTER,a3_cQ5093Zo17xMr-btsM9-IoSvuo10s7Yja0BhA8K7_,MFerqun0wI503ISFba6rv4RpfUD8JHD-zI-M0MuHA8i-djTahbp9ykjG7q3b5m8pDcYzhtsUsVhNXA,4966,1722178761613,468
10308,KqxdcKJZ5nc_Mf29NR8unRZIJ2jURQg-peNkv0QqEf7TGQ,18,I,110,101,False,False,False,False,MASTER,DPworHZIUEKjKLwCqEbfD2mIIFIpgojgOjFDiVUGGFFY,xCHY8PEMQdqpK71i0So5SLoYPZdC8MesJGtc_N4abAIzgwURrre_FrN5ObD7OPWBDTC3uLBm-oE4HA,6621,1720968625000,531
10309,HLUYT8gs9YmqL3nuSVk8v6YHhUJb0DYOgNBQUEN66nNyyMU,33,I,149,135,False,False,False,False,MASTER,Mlv1eTLzc8NwahbAg4ckPcuF696JWvt_hmy2MXDANEJOGI0,JHq62i2RkgvEyX-9TV5eYUKiMSTLpcDulyoZfkVG6OLIhH642aPvGSMKY9w2gHspG8zYMIg8DFN95A,6631,1722158085000,766
10310,pW1OD5L-bQOD3yxWlzW0r-_U5d55QCld2GU65mrpzdH6JQ,7,I,30,21,False,False,True,False,MASTER,FEmFyHMwgNC9J6ChRgORUBGknGdSWMgMiTzqjQqjKErr,azDqCJbDkOop20wSfcsCPw6EVrUDYTajj4cRCgH7ajG0MkMcbJzQhwrj_XF8SA7kfX9W2ubCtykY2w,1160,1721999199000,573
10311,tsBliGXOJwdvcxWngjZng3lo8_-G9Jes7ctO7uyIiiaeIFs,15,I,44,37,False,False,False,False,MASTER,F3GbwdNgLA0na9lIT9rmacttioR1Ci2-_DDi-uCtozEsGTYrRQwwBbdK,5qs6a70cOp-Z0ABHn9y80GfyhE5QADgjEgn8q90Q-QgMVo5qhtvI1DrL_oSr5OPwrye7BiTm1yuSGw,5089,1722143442000,190
10312,R-pb-Nx3Tcb1WNeTwbEvJeU0SSzxPYRI8ixD3O5G3QvwtK0,0,I,57,34,False,False,True,False,MASTER,NkjNNjJtpv1C8yLVr4CROXtr6iDBU6gVGC5wT2IFr7Ai3x0,unbP1V9p2bQ84_ollLgrHwEWDx7MyANVNNfkl6spD-81vZLyqmNiXK7M4MxwhxD_QST85PgG02oIyg,7,1722087896000,44
10313,pe0LyGFE6Q_IawZ-pLRrEq57RsQljNHtPScSFqetougS_A,226,I,171,164,True,False,False,False,MASTER,XlIDTQHUZYpLXhKsSjd-MBF-Hw1IYVFsY38TAyAePIGV,PaAThI40tQXKD8m0ixddrb18lOJ5hDIV9_23Vi-m_TKw_WnU3bkjgfq-j1YcRCh7IIoL2K2hWsmjwA,4828,1722246589484,825
10314,tqecHm8XqikTPhUwWILWk5Sf3xnUZ7b7gYgZW6hvRmM4XQ,45,I,20,10,False,False,True,True,MASTER,EV9gQ86W088f0hK2jHUc24mNcIKd-8zJn76yvcjJaiFz,kZMsnHdu3WMMXx_09OCUu_lKYMK8TchgKZ0BwsgydQk_Moir8H_iJlJgL8riOps_HhTLWeuGHt7vfg,664,1722178627501,717
10315,OLCKdEt5q_wjIrV6okx19ICYcuSp8evEucy4e1xulwKY_PKZ85Gp2yghAw,345,I,53,30,False,False,False,True,MASTER,u1OkUOG94nH3UbUGuME73iLarMSMBq8IdquxrJGzWNZ0GH1aWY6A0BKA,mjvYO3ccF3u_T7PUSApWPZ-a_uW6vqjeUQVE1yVZ9KzS3_uRyo5CsZv6BqsxKy5Wtr0oiGWe2e2dDQ,5757,1722238656317,295
10316,E19_X23OL_DH_UKy-E9PP9_K5TMw64eF06DNhbtgIjzZVOg,53,I,111,112,False,False,False,False,MASTER,ev1IgTQ0c8syu6gppiZcsbxusXrK9_0SEmop8_02mG0UlC8,TuO7tMViS9sMMx39_cB-hjovtTkvtKWcqgQBrI17wJRG40Qzc8vgrX5J36FiuAmwmjVZOJ-H44JZfw,685,1722242252741,458
10317,8_3nYq-JfVysQnQ37MUYMHaiRAqOqApbqowOpUFIvZfrwWWFn3FPizApig,496,I,202,189,False,False,False,False,MASTER,ON8WtXuFwJ6i_5ya4XR61KxJjlwZACkGTyZOo2TvPZq8BkSBifIs87I5,Qc2elIaoxUSiCxcvRuCoaKv3yROIH5_jIBJrqOTwzqG4jtdUEuVCE6g4zXNxW9Md5yI-w1pdR6flww,1427,1722005912000,145
10318,eXJrzJCbuBj6Kcdbly0H7StPfPUYUH9N590MZy2MfI8UmbM,102,I,98,79,False,False,False,False,MASTER,t5EGkZF5HL3Wrm6iR0CfwWn6Nm-FUwozqcBHERKHM1Pdw_0,E0Fwk77wEZP3lzNnpWl__OZYbC8F_dSgB7LQLXWzJZ0lkOR-OjFUsRRHMQXoC0S9jYa8Olsp4W582w,1625,1722170390277,433
10319,n2BoiPpyEXvY7hk1-48it4opUhpy01HiPlDy-kD-Dk3keDeXf0l-3rpA8g,6,I,42,29,False,False,True,True,MASTER,PORKWI8-PBz5pTZ3opQVpVMMDAAPumeWjiM17QU81LKmld9dEj-Aw8qc,EWdmydZljqyFDgYCYwij4WOHACBWP2ka-mem5ODwomcejSgyc-DnWHh2DasnIS5Il_o3LYKgfP_3KQ,907,1722178684122,190
10320,mXyGuXtK09KCkCLQU4ON2rWe3aRT2Ik-ev9p7_jHaxrpKt0,2,I,76,48,False,False,True,False,MASTER,JJYhXQY6ns9fQKZaqiV-vfHNF5_AhppV5gBX6bzZqFWVg9GNj7t49AXV,3VIldeLO2x_b-oPITQ0SOB2VUMrJe1VR2doTLN_nw1v9bc97z-S799BaWO6wCfTq-5M1r7yE9UXM9w,5414,1722159915000,276
10321,27ozqcmJeifzgg1JlQc7FnSI0BcJa6G2IMs3Z77pWF43JQs,117,I,92,75,False,False,False,False,MASTER,zSOQEJFAFkwi832J0ZlWdYT9Eup3kFG9QMmyiAoiVnsWhJU,PKy4z54RNArbXHKUfe7o-t3TMieWtYTLLoQkB54NJHKbh3lH0wgGE9v8LYtbgKV4J-fNtam-ymGnag,4832,1722247035422,611
10322,8ixbEY37RfmPZo3WMFLsT0Lu9I8kAsdhXt2JFuK3hbGVIzE,683,I,245,225,False,False,True,False,MASTER,jP3RMRm8B9i8LBTBPadFZyPqYjN2PZKlfH1Eg6y0vY9msPsCJlmqL8wD,bAGvZ1xwDNP9WBGYo2NLpKh7iwBQWi0yeHZa1Yl_MUH66eDgrh6A_vHGpr_0YuRVwreIxcbSKvV14w,4150,1722247610429,599
10323,jS6RBGh5hhP_BdCzU_n-jXb7_V0XtA7ywcPOm0T7OoY4MIs,20,I,49,32,False,False,False,False,MASTER,T4qQE0mzEVFxBrkc83ziV74jx3Lw6Hb4dk85V9dt1aR6da0,5JzjtPh9k5afndvqYaBWeVC_d1G7rgzj_bkUNraYOml1epD3Nx51NioBTEwGkt7BmtbbabbOm862vQ,5953,1722188499691,484
10324,3Kine7U0I4nDnt7ScQmXW0PxVduPK5obaHsXCOXUejtHcA,125,I,301,313,False,False,True,True,MASTER,vOGl9cTa4u8nlQBKyr0N9foXVKSI26Cz_BSPzjwC5Ntg,76GnPLfrMi7NsbDhdrt6hh_5IkPemz913dmGqe67ZQkSjSe8TSCudLsHXsTKtJ0TdlUqJCin01tgSw,6434,1722159418000,606
10325,IXq2jSI1lIflcNh3IsjwEizvco0nllT3r0AmxSN_C9jF1a4,470,I,115,100,True,False,False,False,MASTER,XTsDkA3SjMKEI2nJxzbZT2EdyjUR6rzcNs-NH25v0scjEzc,a3Cipchpmv6eap0dIRuzLda4DyzP35AKtUJdKHhXqJjhe0HDmDjZ9WQPPE424IlLTOhXRgTd5nz2UQ,6388,1722058718000,323
10326,3OEfeHUo5Pugc5gJMZeesj8SLhQnd-D-PcbGlNS_9bvqK3E,138,I,155,157,False,False,False,False,MASTER,wQWPWFh22tVgqfmF9zVzQfCoREnhVeNQwNLvA8-WOYGDWuI,ii8IE3c4VSdlbo0up988_St3wRHA06x4JJa_ahcOE_8JwU2Jw4KGMtiC549t1SK3vsN7GLEK4vWp5w,2095,1722246307656,423
10327,TiyxB-rp-CB-bWj_uN1ozmkjr8cgwJOOK1bdn-zajiDWgfA,101,I,31,23,False,False,True,True,MASTER,vYLSFc_7x9weSVQ5hhM4pgKmhP9eKZDnnhcTTD5XDSOKCwQ,Q1hkWlYw8Qv5k9OrnxAFmm8CmpJ9M3mHenU19qzthxLl3NSyhDrmQEqKZdJ9wBAis89qJH2IVx_HGA,5882,1722149940000,469
10328,fcociGuLSTsiP_7MmhiWQXu4yScSL3XKOSAl7mqmi5ORV8JhCGpspa9giA,15,I,88,78,False,False,True,False,MASTER,JDUEx_2GFhKfDkS9a10oq5dn2FrkqYZAxYKkPX74WM_qGXxlzpryt3Yn,gFPgGyr_LAqfiZmwD1rrhSY31qYMErgEXGyb0r01x3876p6b3z2Cwf9bIUszEigWgZ4nKOSO3svEDA,6023,1721976860000,95
10329,jKtP8_5JSK6QcQdTknOwQYjLu6ZXigrskeiVQG0wFpnosc4,60,I,73,64,False,False,False,False,MASTER,xvy3rD8PmxkDFyw_KdlPuw5p6F1urwXFnGoSlTIJdw1_dhMfRPk0zeW1,-g8Jm940FnUWRdXrJcy6IuaAt9ONHrVeUHhMjAh9wiTcO4LJSvoTSINlvQGUv-514IQ2XRfAMkIcdQ,6626,1722247735356,131
10330,ltUvxl6up8xoje51zB4ynMGmCq17XPwy9jA9NC2UoW9Pa9w,51,I,51,42,False,False,False,False,MASTER,vBIC82yrQtyaNZS96mFk8NW00SO_Q38XmT9ri6woLhT27C8,rQ2r3RTjfHCJW1wxsqFvMsI2zZudyGGsLnLe9spb4aHTRB7USdh9LIOQRKbxSkmdzgsJmTEtwZkRFQ,0,1722062759000,222
10331,r5zIr2M89nQUmMyJoiOI1TqLeAMbJAmGxtfHJ1mkSZVcojo,0,I,34,35,False,False,False,False,MASTER,2q2O1S6icj7J42KtO4yDbVvQ9I37WYBUPYstiRWmyEG5Yd-x3jPEbiVC,SV0b3MnJaNU64hyYnt1IIBhn5BJjIqTj6nayZhgp6AxAlTZvTrw_VcAc9Yx5cc4w1LmYqB1jdVO_jA,2076,1722096322000,186
10332,8bZZt0-aRm_0EI1CKMmkYjq97l11SvWwtpP7g9MLQRqnW74z9cz50w7ZjA,435,I,293,277,True,False,False,False,MASTER,chCzwTKT4zV0r_W_nwJQp0bM0SfH8X_JqSGL5zC037la418mtLdwqXiq,ZM7aB8g40xOTfHiu1Q36UIzBUev9ry8E8oLj_AIjNn7eAu5GVbTUcaQHMf8MflBbc84uDdlgqmXqxw,3588,1722171397590,248
10333,_HLW7F_3-8BZqH3QnKM9CXs8VwqGUucPCt6Zzb2mhTDs5i53Lwx_NqsxTA,123,I,45,38,False,False,False,False,MASTER,K8g25qCWUhauU0uBytxs5po1197FYD70BUFJBEvmVrOakrbqVX3M2LS5,7k7mpigddsO_G4OEmCEfQ9MRPLc76QTy3ZqqewUzcqzl1vStFqe1Vpp3DB6mFJf3sT0EdHSpYzTW4A,7,1722247071065,94
10334,ZohRmzsQg5WCLkhHfbYgdMtIc5etkZI0AaoLcYEBehfCAdjMsQiDn5yGmA,31,I,85,66,False,False,False,False,MASTER,SEZGuMwdMXHUmQ_gxx-JgINBrmAnqDM1gSSvxZ-hY_lY6N28iR-7WIOC,C0keiv6pAFCLcBdwamDNiD1lUX_UBTaVTVckL2OGapZm_lmhFVt3w9j0v3BmccweJMxuj9p2S9CMOg,22,1722071258000,94
10335,gxEmduFe33AQIg-8p9w-K19vUbHhYuGf64e5kNM-go3_Dw,188,I,172,170,True,False,False,True,MASTER,ULy544zlxHJZa6BtAiSJzKBbVsBLXKinvkh3XTEOUp5B,AQfliDeVyJZbFo24c3xQyxD79uWG_PGuq2WxKwLcIg8oNwdnHzYoPsErUNtO2vQWc6qcPVmzLhmZ3A,5331,1722244756291,914
10336,or6w9jrfdCOSxfl_LG9WkoN7PJ6qqy0B1sRUYwzJgnIsveZlZDugGOA2SQ,702,I,233,207,False,False,True,False,MASTER,9JPj4Oc_pRheicP-iz9K9zl9OeyMnc400X6JQnyn2Yo-OdQRmQFGkH_J,DbUWi4GHmDrFsxZ3xFZaU2ioIP0U3-H7MfiO03nWirDJmqdg8gzt68ytKEqcrvS55xS4YXswtzemXA,6338,1722246101777,89
10337,Jx-MXMNLmYPf37ntPAWX8u_TQFWzLjQlHRLrUMPjF4pbxBM,1,I,59,44,False,False,False,True,MASTER,AfEK0D3h8b4U5WiUB-MtVzwrDsTUJT9hPY5b-pnBIqsQcwuAARke1BzA,KdV8FhCG9I9XDh02EhEIRt1LxYi1FFPlDSuGSrycTO8uRBlTUcHCGecXBC0hV80knwrPeoMmwhmpBg,6631,1721143237000,220
10338,4MkQgHn1i_kdjabN7wFrJQARJ69PZ-St4UcSt4VOtVExIlM,57,I,55,36,False,False,True,False,MASTER,1TM3wfTG3_SM81_hutmOKEhj9xMI2KBmXjwPttPa77722JQ,Vt9Gn9qGUDADVHafpWfEGDYESRQnKyKB-oWkkKiradeoEi8w2G-rXYbfBzZbGQqkH4QiUsjHaPxN-g,4930,1722230552386,606
10339,UjQ1ksNiBtXwVD-2l8QXWlNE-qWNZIj5NOIT1rBkn-MXhvY,263,I,101,91,False,False,False,False,MASTER,NqTuHbnYt5nk2hY-qvLd4Gfwvd2GbLEdkE7SYtB5aPThbYc,4lTyyirapTVTZF6E2RgwSXBjKba76F0tDmsQrGlfPq19TYVTswKGzcdaJqg6wsuRFH7O-yJjHcv6UA,7,1722150492000,769
10340,ko8mvJcuRPX6QZUHh34D46lm7CzhIUZ8O0obVaAtUl4hLjvkYkr0JNSfag,162,I,153,146,True,False,False,False,MASTER,D2vP23SvdX64A7RuqJlpEpmjAegXSagh8mKHEMi4rxm42rRplqDDdhS8,9Dm1P9Jfw5kVuz65Mja-WpqIQJnbcYMJhZzFQZVUnIk6MP6Rq6gHMq4q37_d-B1o3YEXuvWum_MYBg,907,1722244226778,93
10341,kys5jQjuDSrh0AOakf1yaW__0h4T78FOxJXXOs64vY_Sth4,98,I,32,17,False,False,True,True,MASTER,XRQBbX_7w44KM-tFAYvjml-nbrrqtEQnkE3SKUlfcZjzfL7p8QBBGG7v,DGSNlWMzzqk82Hur38UPgy3_WKrlw85ns9A9ceo8cSJI2iBv7pBsWkBfAKvQkBD7Dfe2Q_BGhX0QSg,4589,1722169298750,72
10342,R2PcBIkqub9OqOjORfjC0rhAKLQNOd5eG9gK0MC4JPPsLuTk4zWIJAokgA,103,I,38,24,False,False,False,False,MASTER,tk-SiL3wzILxXqOjWew-AwFzUZdm-r18kPWJH_Nz4-oxTUDy5wHz5Y_Y,KHxd_XNzs6QdDKee0a5AR9GmfiCRl4GeDsUEaLaqMzXp-I9h3WOOx1vfijHLu0BkXyLymmgRexOtCA,6350,1721141535000,53
10343,S8N6Q4ZrayrPg3ktM17pLvIGEgMqFTLa9ZZs8bR5p0zaug,76,I,120,106,False,False,True,False,MASTER,G5K3LAHmQrIoPYKv_P7lAZAXImZxLtmMJWe2rtVH2D4G,S1mMeeFDbmbwYqSckj_qaBV1gJM1PJRHm4lshNg9dXcLCXRX2mmtrAVOS349V9aYDVItAZw45sGpKw,23,1722130078000,163
10344,KOYWG3D5cADR-PR9LoEm-scNvVuxmJtZTUlTCi2G4YU-0jfHw3CKrcU0_g,66,I,29,20,False,False,False,True,MASTER,zOFn27FgHXvEFZoOcoFUfGag8nOROdDrCIHvWItT8D3bwKxcLU29ZMhC,N4LfxpbdGauYjYK2hl4gDELMGfKUM5oMmpm7_JwWg6xdUAb7d8JK8_ki9bu4s-7OEZGoHqIEGmjldw,3867,1722079189000,93
10345,wB7X9AirDPDAghLk0zsLuKaOTVW-nr8JzGgvf2ov-6apBM_ZrL7Wlf5Vmw,107,I,87,80,False,False,False,False,MASTER,qSIYn30GTZ-dmmC2pCK_Ou_3jmvhRT3fpdxKHVV2sNEahyj1RNHGbWCk,JFLY57NVNEOSvJJwF8DlLmTIfiUIshO5IQR0L4HRuRw4_ZVI0pEkol1R2yLEjw20FyhSA8Kf5wR-jg,29,1721980469000,68
10346,sfi_CcegI6CGgMrAlOnzlaV1xzOm6FP4onJ69NWrmTO49JE,10,I,382,365,False,False,True,True,MASTER,p9eYLAGF14557JYjwK_9VvU34f8EAsQl3jtYMDBmobyvY3UMdsqj_O1R,arlyWkUew3g0qZ9hREUQQ7Rn8yyeJTBAgsKlDF0oEk0YLArqT0OSuByNykyGbaxTFnYwCQvc8cR0kQ,4405,1722241052476,788
10347,X5Lz5vLk-34WafI1UZtRfwYr4MBfihBEBRcgAAG7rs4WsWE,4,I,87,80,False,False,True,True,MASTER,Axeij8CaC_-MvhIKYWhfgS41k8HTkbAowyHzRYkJVRj8ev8,vZ8BA_YV18_FmvrupQqAhauRrQEkS9nIYduK5QR7AtBxeBp1-AOxEHNzBUvp9uaLVlbSEw1oPueKtw,4568,1722215715283,355
10348,6DI3btW5vFVaAnkVnS61XpHVkgcBHP6FF5VPR7ULDPgEUQ,58,I,119,104,False,False,False,False,MASTER,ZBNwfvrJbuMPL1ULQ-ytIzefv5GYTg6Z_nzEyjvIDVqm,aoqaJ7h9NNH7_7AcN2zcq_0jEe9MecA-IB3YEri0czCMsHe7m4r0ivnh7_ViTTwuI3cXL7IXjfirDQ,6631,1722243537726,313
10349,VRXgFseI8ceuUlKdbJSUK8fwQXJj31ry0lNCTGRbF8HK5NNdV_9gfaui1Q,0,I,24,21,False,False,False,False,MASTER,4ZWYuetd_gZYBpCUJxK5_P3qUkj5IzpjvGmva4J_XkqOF5Wof3qShj3e,lEEpRQWr9-FaSEg8kMSpAFtglsbbio4VQzzqrTWhv9qYYCGcvWxjHacCMuKvs-93E-8NTI5gCATwLw,6386,1721720298000,182
10350,zsoD8AD7IpVYL2q2mEBD5U7V6mhhTpnEMZlHpwHik4t8Uw,39,I,27,16,False,False,False,True,MASTER,KBDPNRqfRG8ep97rmKdOkhQmRuI-PQun2L_XPo-IVGR1,6BzoULSA_tl0FG3Lo2l2mp9qOrYLOdeV0XVef-d_s5eqD6VjNFPqZeg4ldfU2cKyZ9sr4OhHMLPZfA,6386,1722071589000,57
10351,QKIhGg93BKvPlrEh_Fr5_3yBLUe3X8iUExYFZvOKt0mtSQ,30,I,109,90,False,False,False,False,MASTER,fvgbEXFx8d-EChPRSgHLzbQld55gRLD0bFOYdQ3qMov8,XpWRK301h65ALT8j44zd0r_17VX4VBk5FOV7xf5VGEM1vTcv9XcoyzARTaQ581pPPi1AUlmCPatxcw,5688,1721978898000,139
10352,v0naAxkjGTD9aVs1B1yjWEcZdeqXsnTr3tH-p19VVF6wMJwigeKV0qUaXg,353,I,240,225,True,False,False,False,MASTER,tAaJn4WnKdFnPRdAG1Lef1SowsNHXXImFiweuMZfy-3rtjt2LPdsWjY6,AcdOSx7Nfi5hqb3QY7iGtoOtxY8vRECNKnr9KeaiJK5Hm5NfKg_G9tZ4m0fe7dCMhnbcwWQEquojkw,6631,1722247177339,270
10353,smVcmvGaGWNn5LDUgsUlkZro7LyQMjupDRuBo3XulDSe4r0,73,I,44,41,False,False,False,False,MASTER,Fvfoq_NgEP2ysvOuj9qjRtnN8VWq8wjuYHf2p9cJqyDFSlA,RD3KeKsaHr0AgyuhFXL8pVN6EqzpJAZSwiFNiaIxivyuwdDxeQfOHLZBRtmjgpRcWRGVpr7MJ6eerA,588,1722247093345,341
10354,L-KKc9YehXhcJNR2Oy11wIsVIgVRDFNWSV2oQzx-l1IYMNI,57,I,173,174,False,False,False,False,MASTER,5GTWShldDQATTVGPmYrkgvJR-Ds39pK7zAYeQ6WQWjlk5z0,g3yJA3iFoQVUwXhzy41aVhZsvKyViJWVkoz6qZlPE90PcCaYYmBfAufSRfXW6r8ctI4XhXCO7CL79Q,4568,1722182109661,522
10355,lq7hmINCZbjqmep1AIPQoBmvrf9TkeH35_7yHPgjKvwyvx4,164,I,81,72,False,False,False,False,MASTER,mXWvqLOIffZwmbY17RggX3pzmmNd6wLEzBv1Yk-0RmNVRoZKFKLb_kYs,ZoKMIVWDqEVkJndKsfgIBLqSh1MTjqq7esiyKSle7ukIAiIhCimFJ-aCQCBZNDF8mSCHS-xxe1EAXw,4903,1722193136722,386
10356,JjrNaSJYDfobTzfBiehQJWGGznF8N-zWXJIMx2esyE2Vqg,251,I,46,30,False,False,False,False,MASTER,iVSMrRAG9Oru88IwHGeA-ZtJpGo08Tt9KP69uaP4do8,_QICNBUMKMIwu9OEsdP8M5aF61TSzK5vrv3Ipm2rQPycnNde2E5lWGQa5QMY4g7LfghxmlgAyQACvA,5602,1722185561783,440
10357,GpdzpArbipgEYFk6Rj6Zgy-2-BlzyTtD8tj-rfxgbMJ0uJo,8,I,28,13,False,False,False,True,MASTER,CCw8cWzgvXi8XP8SG-UaaJKHc-2rCOrbJgqqdc-4j3SsoQs,iweW6I0fCky-RK-_8qFcEqRsJPTmjRiR_7z5-aV7I7F0o_U-iyRH-9JqfnPns6U1a_jc2uJv6JMDqQ,6631,1722235899953,450
10358,HBL6OPvpzPt9LhbbY1_YgKuZYoxgfxPsqCUBL0SdURSINrsBqWLggYWw4w,354,I,163,144,True,False,False,False,MASTER,XZ2dmpet3ckG75hhy9t73Sz9RNzcIPTctsbMzCxIg_yrr97GVq8YhMqH,UfLbzfQsvWmNMrqF2JNrWwQACxasBSbfxC5maJfjPPbVpxYRjDusXPL_108I40m4oMKI77ycTDItfA,7,1721876608000,208
10359,1K8tM5aUoXmWtAZW9Bq0r_tqjjcJFNXjHYAa2ItV2s8kdPY,4,I,43,38,False,False,False,False,MASTER,kqN51n7kCPGVoCxQd2BB4N9ojzJXNDfXpkpMsaLvgD-DxPc,X9S8eY2HuK48T-99T8IJqF35NgixsQGfF3th5jizypdpo4FgMVP3ZguPrL4B-PIdRSv_tAr-Thy7Qg,6504,1722086885000,731
10360,WcDqyvUvMI6YR5RgAUyMr7tuaCA7myIbihrFlczKbeTFDg,14,I,131,115,False,False,True,True,MASTER,mMU-NHk4L1NYzTJP00joiqAtQAQeO0O8A60msDBb9YQ,aTV5EGfQ7s9-4cZOAgFPYIIHrJGkDW3JZZ7CvncVnDIaC20JqzCE-__ppnvsmUIAANDyVU7vpFp5Fw,508,1722167971066,616
10361,QPwV0gW3P_DWQ4tfy9VLIR5v5dESQ0d4f97ihMgpR2kyPR6M4m-g3f1BCA,108,I,254,254,False,False,False,False,MASTER,E_mr5ZJ9W8DnoLsvRx43A-Skc5HQIIZu5Zyf3EU_nM66JXu4yaNXVibI,K-batE6-tKWFm1FBwGcSUQ8ozgmGJgWx2Nrhvam54lejx_7jqc6YmArwiZtbiNUHKMx3DPp8UYl8eA,7,1721503444000,119
10362,zHlNR7soPzdRn3LjH16A7nZt_VJbCX3TW_ePAMlCsOktvIdS-MTWTeMmKw,461,I,192,170,True,False,False,True,MASTER,L3etySQGZV_0Do47I5c-nrhse8DGOxEJfYQ1ET6dbOn-kt6OzOPTxSyn,gjFoNsxG4KnxZqnFD_bDIdjbdvUFO_3f8MRRJSBqrNeKoApyoSFoTaw1LEv-QpZjwWGB9H9Vm0xgzw,6467,1722095891000,391
10363,Q9JSSudXEG0Rwx84OLDJZ81HEvqdxPJgh0imfjLlimL1O2Q,321,I,87,74,True,False,False,False,MASTER,gsZPKOPKTYDZBCceL_-3UxedbNyUulz51c9pzgfziA-RQc4,Zq2YR4jKgyhhfL5l2n3ZBmJeWAiX7-vUeBeMzmSNA_QoVvvhZBQX8IUzQNpP6qHNi_f0Uaoa_pEnGA,4022,1722239767875,405
10364,PLJ8SbNtMt6Wggh_n0dy9SMIEObSk4mqlkboEZJdXNaFyPg,18,I,32,23,False,False,True,True,MASTER,slaf7rG1q3Gntf9XeguqwQe4mqACvsH4ojKg73uUzxWkAkw,dX3H1k0Omwq_VtoOZmgcPEwh4cUPyhqVtW8aV7SStR2H5Eo01YF1v9q7KhEt4cobJn2sn9uTXYdZVg,5675,1722224456882,305
10365,CjM1PJyTE79jFY2dnqB2i6nhea_XmjJhtgVJRBc2woq7ecc,184,I,240,229,True,False,False,False,MASTER,t58ny9LGSNub6tdv-qN8mjinudiZeEHXbwxJYarWaM4yvt1qbLsEJXb8,CN40mcQTp3_PeQNIPXHBCTVLJsoIyHmhN4ejc6eniVXjh04e73WIv1Pf4eu8L-XIg-GayL3JurFv0g,3795,1722246100314,492
10366,gIFyUq2je4YHPouQQW6RaCjshrJit3xAQlCtRgrULjj7ySE,369,I,91,73,True,False,False,False,MASTER,6FrLe8g3mh90Z_WoBhRAweQOPZU7fJUbcj_Zd33_7X_yIFg,nThNPcIDLODOJzPzmI92K052ETQ0lZGUV8kC2l9cYs-_B3UvnAbDX3Lt2JuzSOmrpQlduw25FXxxFw,4568,1722243367935,195
10367,C-7TttHirJUEAL-FaMIRUDI3D_QVVmIvDhx3fxuRzIQjybmqtKDY59P2uQ,205,I,75,62,False,False,False,False,MASTER,V9mbJBm1PahNt41wutZnL7gBGllbb8O3vU19uz-5bmxeSWJ1e5jQNyDJ,FmkgiIBtF42bzUu4cnYktaVx39KzvMEpQzpJZzsqNn165SckWz0VZaiaX3PogJWHnFR-JJGxjLnnAA,6285,1722217293735,69
10368,r6bYnqsbOFdTB0v_p6ZWfHJZRxlx1ZfWk-yLaX8247dHatU,21,I,102,92,False,False,True,False,MASTER,d6pxEHs3SUlhmInTGywQeCKgIUf6rs-b_9MsKoF_FNhCGaY,BOm5zY6s1sxfWsiYWRl_ix9Bv_fowUbsj7LrmlmTOPtcad5lQazJj_kf0PK2qRraDmQPX3NsrVfTiA,3590,1722174747667,775
10369,mK4xThNg88PFXBJsJhjYDiIwh7iH7hJg3khp0UjLio1wceUt6Z_vpKgVcw,92,I,171,160,False,False,True,True,MASTER,k78WV70khuj8SVjwumvLNVejxX1BKBABE9GB6Mfn-Uzw6SNcjqaoAYCI,yca-U3v5K8EKZFXxmYDVlPBn_PsDpMv5BZAe2AnLID9Eh-7sQeHAVAq0plhqGaqL8HEdAmK_ewuj1g,6386,1722139651000,185
10370,ubG_8qPHjCeAmhxBjFjDWnJkduPl3VECYJL603xSQpCV880,314,I,112,89,False,False,False,False,MASTER,tm0Wm9DxbPNq4xFzDBkq_4nTMT3CN4NYqm3nE_J8ZE1zt6U,qBAfnOtz7zlRi3hUv54bd6LF0dTJnTk2Q9_A2Y4JVmFcraS_TmlMlKseRPEehDZp2xwXX1mOH7qLZw,3859,1722099202000,287
10371,gpepBrxvPPtv9IEAh-MfMR_dNkOHfKH1JxdhuGf_5NilZAyWk_RGeFUl9w,29,I,32,20,False,False,False,False,MASTER,0tZXEv3gh_DXNL5EMj4z_kiErJO1wMNRjNhedYEfuGapG8x6w7DIA8mt,keFLi-sSUUUvdAz6DcCVOd0YjOqOvuA7OtGLnY28rZ1mu0cVoEqIegxlld9w7I9WZT-HbVoyfEGN9A,6631,1722024784000,53
